STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,date,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season
Uttar Pradesh,etah,Etah,Wheat,Dara,FAQ,2250.0,2500.0,2300.0,2024-01-31,17.05,0.21,10.31,25.4,44.76,0.96,8.66,0.0,16.08,650.0,0.0,15.98,1640.0,0.0,15.7,2325.0,0.0,14.1,1850.0,0.03,0.21,1418.142857142857,16.204285714285714,0.007,0.21,1631.0666666666666,15.179333333333334,1,0,1,31,5,0
Himachal Pradesh,hamirpur,Kurara,Wheat,Dara,FAQ,2000.0,2300.0,2100.0,2023-08-13,27.77,27.58,24.86,31.19,88.0,1.64,12.99,27.58,27.77,1640.0,26.51,27.17,1250.0,26.51,27.17,1500.0,36.65,26.78,2550.0,27.121428571428574,189.85,1911.4285714285716,27.512857142857143,29.552666666666664,886.5799999999999,1723.5,27.136,0,1,8,225,32,1
West Bengal,kolkata,Bara Bazar (Posta Bazar),Potato,Jyoti,FAQ,2560.0,2600.0,2580.0,2024-09-12,28.54,2.91,26.69,30.55,90.87,1.98,10.17,11.21,29.02,2400.0,6.73,28.69,4400.0,4.78,28.2,2580.0,2.01,28.48,2460.0,8.744285714285715,61.21,3380.0,28.857142857142858,4.976666666666668,149.3,3366.5,28.542,0,0,9,256,37,1
Tamilnadu,madurai,Chokkikulam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,3600.0,4000.0,4000.0,2025-04-11,29.67,3.04,23.92,36.46,65.85,1.31,23.34,0.09,29.41,4000.0,0.09,29.41,3000.0,0.2,28.13,3000.0,0.1,28.41,3000.0,0.5114285714285705,3.579999999999993,3571.428571428572,29.447142857142858,0.2310000000000001,6.930000000000003,3413.333333333333,28.716,1,0,4,101,15,2
Uttar Pradesh,hardoi,Sandi,Potato,Local,FAQ,1630.0,1670.0,1650.0,2024-04-19,33.73,0.0,25.21,42.16,21.71,3.25,25.22,0.0,33.73,1625.0,0.0,33.73,1650.0,0.0,32.31,1650.0,0.0,31.91,1610.0,0.0,0.0,1637.142857142857,33.73,0.0,0.0,1620.0,32.531,1,0,4,110,16,2
Uttar Pradesh,balrampur,Balrampur,Onion,Red,FAQ,1120.0,1330.0,1220.0,2023-07-03,30.96,7.56,26.7,35.72,72.44,1.77,18.4,7.56,30.96,2300.0,22.57,30.38,2325.0,36.44,28.71,1225.0,39.97,28.4,2130.0,9.704285714285714,67.92999999999999,2730.714285714286,30.877142857142854,27.553666666666665,826.6099999999999,2529.0,29.55366666666667,0,0,7,184,27,1
West Bengal,murshidabad,Jangipur,Onion,Red,FAQ,1955.0,2000.0,1975.0,2024-01-25,14.67,0.4,8.49,22.94,66.05,1.36,8.96,0.4,14.67,1150.0,0.34,15.41,1975.0,0.0,14.83,1020.0,3.2,14.83,1120.0,0.3742857142857143,2.62,1543.571428571429,14.987142857142857,4.621333333333333,138.64,1475.1666666666667,14.356666666666666,0,0,1,25,4,0
Uttar Pradesh,bareilly,Bareilly,Potato,Potato,FAQ,1000.0,1075.0,1050.0,2025-05-07,31.33,0.01,25.19,37.51,39.52,2.04,20.85,0.01,31.33,925.0,0.11,30.62,1125.0,0.11,30.62,925.0,25.47,30.4,925.0,0.0242857142857142,0.17,1431.428571428571,31.228571428571428,3.609333333333333,108.28,1505.3333333333333,30.6,0,0,5,127,19,2
Madhya Pradesh,sagar,Sagar(F&V),Potato,Other,FAQ,1000.0,1200.0,1100.0,2023-06-06,34.04,0.83,26.44,40.72,33.17,1.57,22.73,0.83,34.04,2500.0,0.83,34.04,2200.0,0.83,34.04,900.0,0.83,34.04,2225.0,0.83,5.81,1432.142857142857,34.04,0.83,14.11,1772.9411764705883,34.04,0,0,6,157,23,1
Maharashtra,amarawati,Amarawati,Wheat,Other,FAQ,2450.0,2650.0,2550.0,2023-12-26,30.11,2.14,,,,,,2.14,30.11,2500.0,2.14,30.11,2525.0,2.14,30.11,2525.0,2.14,30.11,2575.0,2.14,14.98,2167.714285714286,30.11,2.14,64.2,2098.733333333333,30.11,0,0,12,360,52,0
Haryana,kurukshetra,Ladwa,Tomato,Tomato,FAQ,1500.0,2000.0,1750.0,2023-06-28,31.1,15.74,26.85,35.66,69.86,1.06,16.27,15.74,31.1,1500.0,15.74,31.1,850.0,12.92,29.84,1400.0,15.46,28.9,1000.0,15.74,110.18,1835.7142857142856,31.1,14.358666666666666,430.76,1511.6666666666667,29.99866666666667,0,1,6,179,26,1
Punjab,sangrur,Sangrur,Onion,Onion,FAQ,1200.0,2000.0,1500.0,2023-09-15,30.69,3.98,26.52,36.22,71.1,1.52,8.27,3.6,29.78,600.0,1.63,30.82,2400.0,5.47,30.58,900.0,0.01,30.37,800.0,3.091428571428571,21.64,1464.2857142857142,30.20714285714286,2.3916666666666666,71.75,1451.6666666666667,30.330666666666666,0,0,9,258,37,1
Madhya Pradesh,shajapur,Kalapipal(F&V),Onion,Onion,FAQ,1130.0,3970.0,3415.0,2024-10-13,24.97,6.42,21.13,29.35,85.67,1.36,8.13,1.02,24.08,3415.0,0.15,24.68,1600.0,0.03,25.18,3127.0,0.03,25.0,3424.0,1.3442857142857163,9.410000000000014,3341.8571428571427,24.53,0.418,12.54,3263.5333333333333,24.859,0,0,10,287,41,0
Haryana,sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,800.0,1400.0,1000.0,2024-04-16,29.57,0.0,22.96,36.61,34.84,3.31,24.06,0.0,29.57,1100.0,3.04,28.65,1500.0,3.04,28.65,2200.0,0.0,30.38,1800.0,0.0285714285714283,0.1999999999999982,1200.0,29.33,0.8353333333333333,25.06,1446.6666666666667,30.207666666666665,0,0,4,107,16,2
Gujarat,dahod,Dahod(Veg. Market),Potato,Potato,FAQ,500.0,1400.0,1200.0,2024-01-07,18.3,0.45,12.72,24.95,66.57,2.54,9.1,0.0,18.82,3000.0,0.0,18.62,1800.0,0.02,19.69,2000.0,0.0,21.34,2775.0,0.0642857142857102,0.4499999999999716,2085.714285714286,18.68857142857143,0.023,0.69,2162.6666666666665,19.87066666666667,1,0,1,7,1,0
Maharashtra,satara,Satara,Potato,Other,FAQ,1300.0,1600.0,1450.0,2023-11-06,22.67,0.0,18.12,28.81,74.79,2.43,13.89,0.01,23.34,5000.0,0.0,21.94,3500.0,0.04,22.11,4000.0,0.0,21.65,3800.0,0.0028571428571428,0.02,3007.1428571428573,22.695714285714285,0.0093333333333333,0.28,3161.6666666666665,22.013666666666666,1,0,11,310,45,0
Orissa,rayagada,Rayagada,Potato,Other,FAQ,1700.0,1800.0,1800.0,2023-08-11,25.84,2.15,21.92,29.82,85.03,1.51,19.2,4.52,25.53,1800.0,4.08,26.02,1700.0,53.02,24.94,1700.0,10.63,27.73,6125.0,1.890000000000002,13.230000000000013,1885.7142857142856,25.448571428571427,13.22,396.6,3703.3333333333335,25.871,0,0,8,223,32,1
Rajasthan,churu,Sujangarh,Onion,Other,FAQ,2200.0,2400.0,2300.0,2024-10-29,27.79,0.0,19.67,35.7,52.04,1.63,17.31,0.0,27.79,1900.0,0.0,27.76,2200.0,0.0,27.86,2100.0,0.02,28.24,2000.0,0.0,0.0,2500.0,27.395714285714288,0.022,0.6599999999999999,2431.6666666666665,27.52433333333333,1,0,10,303,44,0
West Bengal,jalpaiguri,Moynaguri,Onion,Other,FAQ,2600.0,2800.0,2700.0,2023-09-14,28.46,8.44,25.44,31.93,86.91,1.72,16.7,8.44,28.46,2800.0,8.44,28.46,1200.0,4.74,28.41,2900.0,7.82,27.65,1200.0,8.44,59.08,2100.0,28.46,5.537999999999999,166.14,2166.6666666666665,28.340666666666667,0,0,9,257,37,1
West Bengal,birbhum,Bolpur,Potato,Jyoti,FAQ,2250.0,2350.0,2300.0,2024-09-29,28.53,0.65,25.79,31.88,87.95,1.05,13.52,2.77,27.67,4300.0,2.77,27.67,2280.0,9.46,26.89,2300.0,27.38,26.73,4000.0,2.467142857142862,17.270000000000035,3640.0,27.792857142857144,13.423333333333334,402.7,3362.6666666666665,27.11733333333333,0,0,9,273,39,1
Andhra Pradesh,hyderabad,Bowenpally,Tomato,Deshi,FAQ,2000.0,4000.0,3500.0,2023-06-09,33.47,7.35,28.01,40.26,47.91,4.74,24.25,7.35,33.47,1525.0,1.08,33.13,2000.0,4.04,34.65,2100.0,0.01,34.92,2200.0,2.8714285714285714,20.1,2325.0,33.22714285714286,2.8080000000000003,84.24000000000001,1795.8333333333333,33.98133333333333,0,0,6,160,23,1
Kerala,kollam,Anchal,Potato,Other,FAQ,3600.0,3800.0,3700.0,2023-08-04,26.24,1.03,23.74,29.81,86.31,2.04,24.1,1.03,26.24,4000.0,0.33,25.71,9600.0,0.07,25.6,5700.0,0.03,25.66,3000.0,0.53,3.71,3714.285714285714,25.86142857142857,0.1786666666666666,5.359999999999999,6200.0,25.703666666666667,1,0,8,216,31,1
Orissa,rayagada,Rayagada,Potato,Other,FAQ,1900.0,2000.0,2000.0,2025-03-20,29.38,0.26,21.89,38.83,43.05,3.04,22.03,0.09,29.85,2000.0,0.0,29.34,2000.0,0.0,26.18,3400.0,0.0,24.63,3500.0,0.0628571428571428,0.44,2600.0,30.46857142857143,0.0146666666666666,0.44,2676.6666666666665,27.325666666666667,1,0,3,79,12,0
Uttar Pradesh,jhansi,Mauranipur,Onion,Red,FAQ,1460.0,1560.0,1510.0,2023-08-02,27.92,4.01,26.31,30.68,87.91,2.93,7.01,4.01,27.92,1370.0,5.2,29.24,1400.0,5.2,29.24,1260.0,3.89,29.23,8500.0,4.86,34.02,1625.0,28.86285714285714,4.553000000000001,136.59000000000003,2252.833333333333,29.147666666666662,0,0,8,214,31,1
Uttar Pradesh,fatehpur,Khaga,Potato,Desi,FAQ,1340.0,1430.0,1380.0,2024-04-04,32.01,0.0,23.33,39.55,18.66,1.64,16.9,0.0,32.01,1400.0,0.0,30.53,1930.0,0.0,29.42,1830.0,0.15,31.73,1310.0,0.0,0.0,1284.2857142857142,30.952857142857145,0.0149999999999999,0.4499999999999999,1486.0,30.419,1,0,4,95,14,2
Madhya Pradesh,morena,Sabalgarh(F&V),Potato,Desi,FAQ,350.0,500.0,400.0,2025-02-27,23.69,0.0,16.02,33.16,38.62,1.58,16.04,0.0,23.69,200.0,0.0,21.29,815.0,0.0,20.39,1000.0,0.0,19.7,750.0,0.0,0.0,528.5714285714286,22.978571428571428,0.3183333333333333,9.55,745.8333333333334,21.665000000000003,1,0,2,58,9,0
Gujarat,porbandar,Porbandar,Potato,(Red Nanital),FAQ,2500.0,3000.0,2750.0,2024-10-18,27.75,0.28,24.72,31.54,79.01,2.52,13.79,0.28,27.75,4500.0,1.16,28.27,4500.0,1.06,27.64,3000.0,7.48,27.52,4500.0,1.8199999999999987,12.739999999999991,3607.142857142857,27.76142857142857,1.5366666666666666,46.1,3725.0,27.516666666666666,0,0,10,292,42,0
Tamilnadu,virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,2400.0,2500.0,2500.0,2025-06-08,31.23,0.46,26.38,37.72,63.97,2.05,20.34,0.46,31.23,5000.0,0.6,30.96,5500.0,0.6,30.96,3000.0,2.68,30.65,2500.0,0.5199999999999999,3.64,4028.571428571429,31.11428571428572,1.2746666666666668,38.24,3936.6666666666665,30.892666666666667,0,0,6,159,23,1
Kerala,kottayam,Kuruppanthura,Potato,Potato,FAQ,5400.0,6500.0,6000.0,2024-12-11,24.1,1.17,21.13,27.69,82.61,0.25,18.01,0.04,24.63,5000.0,0.29,24.54,6000.0,0.59,24.28,5800.0,0.17,24.66,7500.0,0.2014285714285724,1.410000000000007,5071.428571428572,24.554285714285715,0.3693333333333333,11.08,5300.0,24.588,0,0,12,346,50,0
Madhya Pradesh,sagar,Bamora,Wheat,Other,FAQ,2340.0,2690.0,2690.0,2023-11-06,22.64,0.0,15.03,31.14,55.61,1.18,14.92,0.0,22.64,1100.0,0.0,22.0,2400.0,0.0,22.0,2500.0,0.0,21.95,2451.0,0.0,0.0,2281.428571428572,22.548571428571428,0.0,0.0,2372.233333333333,22.114666666666665,1,0,11,310,45,0
Madhya Pradesh,indore,Indore,Onion,Other,FAQ,816.0,4014.0,3516.0,2024-09-27,25.79,30.01,23.9,28.17,91.01,1.29,10.89,30.01,25.79,1000.0,9.15,27.17,4039.0,14.22,26.53,4100.0,0.57,24.22,3986.0,25.747142857142855,180.23,2464.1428571428573,26.007142857142856,10.480666666666668,314.42,2960.633333333333,26.31433333333333,0,1,9,271,39,1
Tamilnadu,theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,5000.0,5800.0,5800.0,2024-09-16,24.5,0.0,19.81,30.65,74.3,2.2,24.51,0.0,24.5,4200.0,0.0,24.5,6000.0,0.12,24.38,6000.0,0.59,24.28,5800.0,0.0,0.0,5428.571428571428,24.5,0.2133333333333333,6.4,5240.0,24.38533333333333,1,0,9,260,38,1
Haryana,karnal,Indri,Potato,Other,FAQ,800.0,800.0,800.0,2025-04-25,32.73,0.0,22.43,43.26,11.39,2.04,26.41,0.0,32.34,1100.0,0.0,32.34,950.0,0.0,31.98,1800.0,0.0,32.08,650.0,0.0,0.0,1264.2857142857142,32.395714285714284,0.0026666666666667,0.0800000000000035,1174.3333333333333,31.861666666666668,1,0,4,115,17,2
Kerala,kottayam,Kuruppanthura,Onion,Big,FAQ,2000.0,2800.0,2400.0,2024-03-19,28.41,0.0,21.03,37.12,54.07,0.51,26.71,0.0,28.41,4600.0,0.0,28.41,3800.0,0.0,28.15,5300.0,0.0,28.05,3700.0,0.0,0.0,3757.142857142857,28.41,0.0,0.0,3583.333333333333,28.20266666666667,1,0,3,79,12,0
Punjab,hoshiarpur,Garh Shankar,Onion,Other,FAQ,1400.0,1600.0,1500.0,2025-04-05,27.31,0.0,18.85,36.8,29.61,1.52,24.32,0.0,27.31,1500.0,0.0,27.31,1900.0,0.0,26.01,1200.0,0.0,25.58,650.0,0.0,0.0,1035.7142857142858,27.31,0.0,0.0,1366.6666666666667,26.371666666666663,1,0,4,95,14,2
Himachal Pradesh,kangra,Dharamshala,Potato,Other,FAQ,1100.0,1200.0,1150.0,2025-03-25,20.67,0.01,15.64,26.77,46.34,1.32,14.12,0.01,20.67,1300.0,0.01,20.67,1800.0,0.0,20.04,1150.0,0.0,16.95,1300.0,0.01,0.07,1871.4285714285716,20.67,0.0026666666666666,0.08,1871.6666666666667,18.972,1,0,3,84,13,0
Gujarat,anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2000.0,2500.0,2250.0,2023-08-14,26.75,0.01,24.24,30.56,85.62,4.07,12.09,0.01,26.75,2125.0,1.54,27.5,1400.0,0.09,26.93,1300.0,0.07,26.5,2225.0,2.38,16.66,2132.1428571428573,27.148571428571422,1.008,30.24,1936.6666666666667,27.194666666666667,0,0,8,226,33,1
Andhra Pradesh,adilabad,Jainath,Potato,(Red Nanital),FAQ,1062.0,1062.0,1062.0,2024-04-28,35.09,0.01,,,,,,0.01,35.09,2000.0,0.01,35.09,587.0,0.01,35.09,2081.0,0.01,35.09,2000.0,0.01,0.07,2794.5714285714284,35.09,0.01,0.3,1924.2333333333331,35.09,1,0,4,119,17,2
Bihar,patna,Danapur,Potato,Jyoti,FAQ,1200.0,1600.0,1400.0,2024-01-22,13.25,0.0,6.0,21.96,48.47,1.36,9.85,0.0,13.27,2400.0,0.0,14.48,40000.0,0.0,13.69,2500.0,0.0,18.43,60000.0,0.0,0.0,17000.0,13.891428571428571,0.0,0.0,16368.333333333334,15.293,1,0,1,22,4,0
Uttar Pradesh,firozabad,Tundla,Wheat,Dara,FAQ,2230.0,2280.0,2255.0,2023-07-07,30.77,4.13,27.39,34.62,72.53,2.49,14.46,4.13,30.77,1130.0,9.14,30.6,1150.0,9.14,30.6,6500.0,0.22,34.08,6100.0,6.992857142857143,48.95,1302.857142857143,30.672857142857143,6.313666666666667,189.41000000000005,2477.5,31.453,0,0,7,188,27,1
Madhya Pradesh,khargone,Badwaha,Wheat,Other,FAQ,2210.0,2285.0,2285.0,2023-06-10,34.95,0.01,26.8,42.53,42.69,4.88,27.26,0.0,35.33,1400.0,0.0,35.33,2271.0,0.43,34.47,1300.0,0.39,34.37,600.0,0.0014285714285714,0.01,1587.142857142857,35.27571428571428,0.2503333333333333,7.51,1720.3333333333333,34.78133333333333,1,0,6,161,23,1
Maharashtra,sholapur,Solapur,Onion,Red,FAQ,100.0,3500.0,1700.0,2023-12-26,22.56,0.0,14.45,32.65,46.15,1.96,16.7,0.0,22.56,2875.0,0.0,21.43,1500.0,0.0,21.95,1600.0,0.0,20.75,1600.0,0.0,0.0,1835.857142857143,21.752857142857145,0.0,0.0,1864.3666666666663,21.66133333333333,1,0,12,360,52,0
Madhya Pradesh,rajgarh,Narsinghgarh,Wheat,147 Average,FAQ,2425.0,2870.0,2520.0,2023-11-20,22.53,0.0,15.64,31.06,60.08,1.52,14.68,0.0,22.53,2480.0,0.0,22.53,2500.0,0.0,20.6,510.0,0.0,24.02,2450.0,0.0,0.0,2207.1428571428573,22.53,0.0,0.0,2082.333333333333,22.238,1,0,11,324,47,0
Uttar Pradesh,badaun,Badayoun,Onion,Nasik,FAQ,1900.0,2040.0,1945.0,2023-10-16,25.86,0.24,21.61,31.33,64.87,1.81,8.89,0.24,25.86,960.0,0.24,25.86,1910.0,0.0,27.2,2350.0,0.0,26.99,2340.0,0.24,1.68,1699.0,25.86,0.072,2.16,1580.6,26.721,1,0,10,289,42,0
Delhi,delhi,Keshopur,Onion,Onion,FAQ,2200.0,4000.0,3100.0,2024-07-21,33.17,1.65,27.98,39.09,64.19,2.58,18.02,1.65,33.17,2300.0,3.43,32.13,2400.0,4.44,31.87,2400.0,0.32,32.53,2142.0,2.412857142857143,16.89,2518.0,32.72428571428571,3.2406666666666677,97.22,2559.266666666667,32.348333333333336,0,0,7,203,29,1
Punjab,muktsar,Malout,Onion,Onion,FAQ,1000.0,1200.0,1100.0,2024-05-23,38.46,0.0,29.66,45.96,15.77,1.8,23.83,0.0,38.82,700.0,0.0,38.62,2000.0,0.0,38.49,1200.0,0.07,33.16,2000.0,0.0,0.0,1214.2857142857142,38.65428571428571,0.0046666666666666,0.1399999999999995,1283.3333333333333,37.35333333333333,1,0,5,144,21,2
Punjab,moga,Nihal Singh Wala,Potato,Other,FAQ,1500.0,1700.0,1600.0,2024-09-06,29.1,7.0,25.4,32.71,79.28,0.85,18.71,7.0,29.1,2000.0,2.51,28.74,900.0,8.26,28.51,3600.0,3.87,28.73,3800.0,6.358571428571433,44.51000000000003,2314.285714285714,29.048571428571428,8.106666666666666,243.2,2400.0,29.084000000000003,0,0,9,250,36,1
Gujarat,bhavnagar,Palitana,Potato,Potato,FAQ,3000.0,4000.0,3500.0,2024-10-19,27.35,8.89,24.88,30.85,87.11,1.51,17.19,8.89,27.35,2490.0,2.49,27.66,3500.0,0.42,26.97,3250.0,0.0,27.3,2875.0,4.757142857142857,33.3,3391.428571428572,27.634285714285717,1.8813333333333333,56.44,3246.333333333333,27.513,0,0,10,293,42,0
Uttar Pradesh,hardoi,Sandi,Potato,Local,FAQ,1500.0,1550.0,1525.0,2025-01-06,14.85,0.0,7.96,23.32,60.48,1.32,6.93,0.0,14.85,1530.0,0.0,15.43,1550.0,0.0,12.61,1575.0,0.0,14.74,1605.0,0.0,0.0,1526.428571428571,14.902857142857142,0.0,0.0,1564.5,13.825333333333331,1,0,1,6,2,0
Uttar Pradesh,etah,Awagarh,Onion,Red,FAQ,2500.0,3000.0,2800.0,2024-08-08,28.16,25.22,25.37,31.7,87.48,1.88,13.38,12.94,27.45,2000.0,3.85,28.82,2600.0,7.05,28.71,2850.0,0.75,31.22,2820.0,10.005714285714284,70.03999999999999,2500.714285714286,27.98428571428571,8.878333333333334,266.35,2412.5666666666666,28.923,0,0,8,221,32,1
Uttar Pradesh,ghaziabad,Hapur,Potato,Desi,FAQ,1050.0,1160.0,1100.0,2025-05-03,30.07,1.36,23.32,37.39,46.44,2.0,19.46,1.36,30.07,3220.0,17.33,28.44,1130.0,0.06,31.9,3250.0,0.0,31.36,3260.0,8.204285714285719,57.43000000000003,1700.0,29.37142857142857,5.965999999999999,178.98,1550.6666666666667,30.28666666666667,0,0,5,123,18,2
Bihar,khagaria,Mansi Mandi,Onion,Medium,FAQ,4900.0,5100.0,5000.0,2024-10-28,26.51,0.0,22.97,30.08,84.28,0.85,13.98,11.87,25.0,5400.0,14.72,27.35,4900.0,18.14,27.92,3200.0,0.0,35.14,2300.0,2.382857142857145,16.680000000000014,4742.857142857143,26.462857142857143,6.9896666666666665,209.69,3586.6666666666665,30.36133333333333,0,0,10,302,44,0
Uttar Pradesh,bahraich,Naanpara,Onion,Red,FAQ,1530.0,1595.0,1560.0,2023-07-26,30.0,5.13,26.86,34.09,80.07,2.08,18.17,5.13,30.0,1230.0,5.13,30.0,2300.0,18.52,30.87,8100.0,2.57,30.76,8600.0,5.13,35.91,3424.285714285714,30.0,9.571,287.13,3178.6666666666665,30.417,0,0,7,207,30,1
Tamilnadu,madurai,Palanganatham(Uzhavar Sandhai ),Potato,(Red Nanital),Local,4000.0,6000.0,6000.0,2024-09-03,27.59,0.78,23.5,32.93,74.74,2.28,20.63,0.78,27.59,5800.0,0.24,27.56,5800.0,0.24,27.56,5800.0,0.49,27.27,5600.0,0.78,5.46,5742.857142857143,27.59,0.466,13.98,5986.666666666667,27.418,0,0,9,247,36,1
Uttar Pradesh,jhansi,Chirgaon,Onion,Red,FAQ,3700.0,3900.0,3800.0,2024-09-19,26.92,1.17,23.43,31.23,87.86,1.42,11.32,41.49,25.38,2300.0,41.49,25.38,4000.0,22.3,26.02,3550.0,0.15,26.62,3820.0,35.730000000000004,250.11,2955.0,25.6,18.65,559.5,3073.0,25.85666666666667,0,1,9,263,38,1
Uttar Pradesh,aligarh,Khair,Onion,Red,FAQ,1900.0,2100.0,2000.0,2024-01-17,12.16,0.0,6.05,19.97,40.69,1.49,3.59,0.0,12.16,850.0,0.0,12.16,680.0,0.0,12.92,670.0,0.0,12.88,850.0,0.0,0.0,1537.142857142857,12.16,0.0,0.0,1592.6666666666667,12.517,1,0,1,17,3,0
Uttar Pradesh,ghaziabad,Noida,Onion,Red,FAQ,4100.0,4210.0,4150.0,2024-10-12,24.24,0.0,17.28,30.99,61.81,1.24,18.58,0.0,24.24,2200.0,0.0,23.41,4150.0,0.0,24.2,4120.0,0.0,25.91,2160.0,0.0,0.0,3032.8571428571427,24.002857142857145,0.0,0.0,3092.6666666666665,24.766666666666666,1,0,10,286,41,0
