date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2023-06-28,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1000.0,1200.0,1100.0,28.93,27.67,25.67,32.54,77.86,2.57,16.54,2.73,29.41,1200.0,17.47,29.09,2125.0,7.18,30.54,1200.0,0.0,32.89,900.0,8.398571428571428,58.79,1835.7142857142856,29.29571428571429,6.008666666666667,180.26,1818.1666666666667,30.711333333333336,0.0,0.0,6,179,26.0,1.0,405.1381304714538,0.0
2023-06-29,,,,,,,,,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,180,,,373.0105960450782,-0.06818181818181823
2023-06-30,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,650.0,1100.0,950.0,29.09,16.52,26.4,33.02,82.83,3.28,19.25,27.67,28.35,2125.0,27.67,28.93,1100.0,17.47,29.09,2125.0,0.0,32.77,2415.0,26.07714285714286,182.54,1992.857142857143,28.87,12.093333333333334,362.8,1891.8333333333333,29.78933333333333,0.0,1.0,6,181,26.0,1.0,306.81738014966555,-0.07317073170731703
2023-07-01,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,950.0,28.31,26.25,26.41,30.73,88.64,3.29,15.64,16.52,29.09,2125.0,27.67,28.93,1300.0,2.73,29.41,900.0,2.73,30.69,1200.0,19.502857142857145,136.51999999999998,1485.7142857142858,28.872857142857143,14.807,444.21,1924.3333333333333,29.42733333333333,0.0,1.0,7,182,26.0,1.0,306.81738014966555,0.0
2023-07-02,,,,,,,,,1375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,183,,,306.81738014966555,0.44736842105263164
2023-07-03,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1800.0,30.65,0.26,27.01,35.62,76.26,1.9,21.49,0.75,29.85,2125.0,16.52,29.09,1250.0,27.67,28.93,1900.0,7.18,30.54,4000.0,17.50428571428571,122.53,2685.714285714286,28.97571428571428,16.56566666666667,496.97,1996.6666666666667,29.175,0.0,1.0,7,184,27.0,1.0,306.81738014966555,0.3090909090909091
2023-07-04,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1850.0,31.03,0.25,27.22,35.47,78.16,1.68,20.19,0.25,31.03,2130.0,26.25,28.31,8500.0,16.52,29.09,950.0,17.47,29.09,1200.0,4.04,28.28,1679.2857142857142,30.31,14.979333333333331,449.38,1976.8333333333333,29.293333333333337,0.0,0.0,7,185,27.0,1.0,391.2358319357724,0.02777777777777768
2023-07-05,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,900.0,1200.0,1000.0,29.56,25.68,27.34,32.14,84.09,2.51,19.45,0.25,31.03,1050.0,0.26,30.65,1800.0,16.52,29.09,1250.0,17.47,29.09,4500.0,3.8857142857142857,27.2,1447.142857142857,30.711428571428574,14.105,423.15,1849.3333333333333,29.438333333333333,0.0,0.0,7,186,27.0,1.0,401.15161603515793,-0.45945945945945943
2023-07-06,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1800.0,29.46,13.76,27.16,32.03,85.12,1.34,16.74,13.76,29.46,2160.0,0.25,31.03,1850.0,26.25,28.31,8500.0,2.73,29.41,900.0,15.008571428571427,105.06,1615.7142857142858,29.95142857142857,16.370333333333335,491.11,1899.6666666666667,29.451666666666664,0.0,1.0,7,187,27.0,1.0,425.69970412867093,0.8
2023-07-07,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,900.0,29.21,15.92,26.83,32.43,85.35,1.83,12.2,13.76,29.46,1750.0,25.68,29.56,1000.0,0.26,30.65,1800.0,27.67,28.93,4500.0,17.474285714285713,122.32,1594.2857142857142,29.45285714285714,15.882666666666664,476.48,1793.0,29.48033333333333,0.0,1.0,7,188,27.0,1.0,434.62490669979945,-0.5
2023-07-08,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1200.0,1000.0,28.49,18.99,26.6,31.48,89.23,3.25,13.54,18.99,28.49,9000.0,13.76,29.46,950.0,0.25,31.03,1700.0,27.67,28.35,2125.0,16.48857142857143,115.42,3400.0,29.04,14.129,423.87,2214.6666666666665,29.49833333333333,0.0,1.0,7,189,27.0,1.0,426.67736221713386,0.11111111111111116
2023-07-09,,,,,,,,,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,190,,,458.12765948035945,-0.050000000000000044
2023-07-10,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,900.0,27.96,17.34,26.12,30.5,89.1,3.77,4.66,18.99,28.49,1550.0,15.92,29.21,1500.0,25.68,29.56,1800.0,16.52,29.09,1100.0,17.877142857142854,125.14,3421.428571428572,28.62,14.321,429.63,2226.333333333333,29.420666666666666,0.0,1.0,7,191,28.0,1.0,429.14643965279055,-0.052631578947368474
2023-07-11,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1800.0,28.86,2.43,25.44,32.94,83.83,3.17,17.02,17.34,27.96,1400.0,18.99,28.49,1850.0,13.76,29.46,1750.0,26.25,28.31,8500.0,15.445714285714288,108.12,2868.5714285714284,28.164285714285715,12.987666666666666,389.63,2324.833333333333,29.340333333333334,0.0,1.0,7,192,28.0,1.0,416.7618938800376,1.0
2023-07-12,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1800.0,29.1,1.59,25.86,32.7,82.91,3.05,15.47,2.43,28.86,1300.0,17.34,27.96,1800.0,18.99,28.49,9000.0,0.26,30.65,1000.0,4.44,31.08,2922.1428571428573,28.76571428571429,12.438666666666668,373.16,2640.833333333333,29.154666666666667,0.0,0.0,7,193,28.0,1.0,462.2666721606435,0.0
2023-07-13,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1600.0,2200.0,2000.0,29.38,1.04,26.11,33.26,81.51,2.74,19.36,1.04,29.38,10000.0,2.43,28.86,1000.0,17.34,27.96,900.0,0.25,31.03,1050.0,1.672857142857143,11.71,4071.428571428572,29.11142857142857,12.580666666666668,377.42,2896.5,28.916,0.0,0.0,7,194,28.0,1.0,502.25681156347144,0.11111111111111116
2023-07-14,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1200.0,1000.0,28.6,1.71,25.7,31.57,83.48,2.38,17.16,1.04,29.38,1450.0,1.59,29.1,1800.0,17.34,27.96,1800.0,25.68,29.56,1800.0,1.292857142857143,9.05,2542.8571428571427,29.18857142857143,10.139,304.17,2856.5,28.872,0.0,0.0,7,195,28.0,1.0,489.04669170404003,-0.5
2023-07-15,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1200.0,1000.0,28.01,5.09,25.54,30.52,86.97,2.78,18.14,1.71,28.6,9750.0,1.04,29.38,950.0,2.43,28.86,11000.0,15.92,29.21,900.0,2.097142857142857,14.68,2535.714285714286,28.627142857142854,8.171333333333333,245.14,3114.5,28.71733333333333,0.0,0.0,7,196,28.0,1.0,489.04669170404003,0.0
2023-07-16,,,,,,,,,1425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,197,,,456.1419474138242,0.42500000000000004
2023-07-17,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1850.0,29.02,1.21,25.38,33.12,81.98,2.53,17.71,1.21,29.02,2125.0,1.71,28.6,9750.0,1.04,29.38,2000.0,18.99,28.49,1850.0,3.5485714285714285,24.84,2907.8571428571427,28.43142857142857,5.338666666666667,160.16,2993.0,28.647666666666662,0.0,0.0,7,198,29.0,1.0,415.93984226201786,0.29824561403508776
2023-07-18,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,950.0,28.89,3.12,25.82,32.94,84.13,3.23,15.54,3.12,28.89,1000.0,1.21,29.02,2125.0,1.71,28.6,1850.0,17.34,27.96,1400.0,2.301428571428571,16.11,2814.285714285714,28.945714285714285,2.312333333333333,69.36999999999999,2978.6666666666665,28.824666666666666,0.0,0.0,7,199,29.0,1.0,454.3113574673313,-0.4864864864864865
2023-07-19,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,750.0,1600.0,1450.0,28.07,32.32,26.18,30.94,89.09,3.24,13.91,32.32,28.07,11000.0,3.12,28.89,12000.0,5.09,28.01,10000.0,2.43,28.86,1300.0,19.805714285714288,138.64,2650.0,28.42142857142857,6.320666666666667,189.62,2956.833333333333,28.720333333333333,0.0,1.0,7,200,29.0,1.0,425.4199605767723,0.5263157894736843
2023-07-20,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1800.0,28.97,16.56,26.23,32.05,87.46,2.15,17.61,16.56,28.97,1450.0,32.32,28.07,850.0,1.21,29.02,1050.0,1.04,29.38,10000.0,27.81714285714286,194.72,2857.1428571428573,28.327142857142857,9.385666666666667,281.57,2686.833333333333,28.633666666666667,0.0,1.0,7,201,29.0,1.0,381.45242479364583,0.24137931034482762
2023-07-21,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,950.0,29.39,7.98,26.88,32.15,86.87,1.05,14.03,7.98,29.39,1450.0,32.32,28.07,1850.0,3.12,28.89,1000.0,1.71,28.6,1000.0,15.134285714285712,105.94,1389.2857142857142,29.02142857142857,10.574666666666667,317.24,2689.333333333333,28.647,0.0,1.0,7,202,29.0,1.0,389.55866359375455,-0.4722222222222222
2023-07-22,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1850.0,28.32,48.93,26.79,30.62,91.52,3.1,13.74,7.98,29.39,9750.0,16.56,28.97,1800.0,32.32,28.07,850.0,1.71,28.6,1850.0,15.055714285714286,105.39,2703.5714285714284,29.177142857142854,12.566666666666666,377.0,2986.0,28.69033333333333,0.0,1.0,7,203,29.0,1.0,395.99933862378606,0.9473684210526316
2023-07-23,,,,,,,,,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,204,,,396.5626114019128,-0.2432432432432432
2023-07-24,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1200.0,950.0,28.65,17.34,25.31,32.97,85.88,2.87,14.84,17.34,28.65,1450.0,7.98,29.39,1850.0,32.32,28.07,1000.0,5.09,28.01,10000.0,34.05428571428571,238.38,3700.0,28.56714285714286,17.88,536.4,2662.6666666666665,28.74433333333333,0.0,1.0,7,205,30.0,1.0,396.5626114019127,-0.3214285714285714
2023-07-25,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1200.0,1000.0,28.73,3.71,25.19,33.16,84.97,3.22,17.1,17.34,28.65,11500.0,48.93,28.32,950.0,16.56,28.97,950.0,1.21,29.02,1850.0,24.41857142857143,170.93,3957.142857142857,28.56714285714286,19.01033333333333,570.3100000000001,2937.5,28.712666666666667,0.0,1.0,7,206,30.0,1.0,388.83219541400615,0.05263157894736836
2023-07-26,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1850.0,28.41,0.44,25.27,31.96,85.76,2.77,19.76,0.44,28.41,11500.0,17.34,28.65,1850.0,7.98,29.39,9750.0,3.12,28.89,1000.0,4.722857142857143,33.06,5728.571428571428,28.627142857142854,19.018,570.54,3294.1666666666665,28.656,0.0,0.0,7,207,30.0,1.0,433.9738855430509,0.8500000000000001
2023-07-27,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1800.0,28.6,12.06,25.56,32.47,85.92,3.46,14.75,12.06,28.6,1400.0,3.71,28.73,1400.0,48.93,28.32,1450.0,32.32,28.07,1450.0,4.227142857142857,29.59,4257.142857142857,28.51,17.488666666666667,524.66,3305.833333333333,28.659333333333336,0.0,0.0,7,208,30.0,1.0,433.9738855430509,-0.027027027027026973
2023-07-28,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1200.0,1000.0,27.61,7.52,25.74,30.29,88.64,4.04,16.27,12.06,28.6,1000.0,0.44,28.41,11500.0,17.34,28.65,950.0,32.32,28.07,1450.0,6.431428571428571,45.02,1328.571428571429,28.37714285714286,15.986666666666666,479.6,2957.5,28.661666666666665,0.0,0.0,7,209,30.0,1.0,425.66474623872244,-0.4444444444444444
2023-07-29,,,,,,,,,1266.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,210,,,379.0652663994366,0.26666666666666683
2023-07-30,,,,,,,,,1533.3333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,211,,,386.80279486632696,0.21052631578947367
2023-07-31,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1800.0,28.28,4.04,25.12,32.93,85.51,4.15,13.08,4.04,28.28,2160.0,12.06,28.6,1000.0,3.71,28.73,11000.0,7.98,29.39,2125.0,6.028571428571428,42.2,4737.142857142857,27.897142857142857,13.066,391.98,3723.6666666666665,28.502666666666663,0.0,0.0,7,212,31.0,1.0,376.19298773523656,0.17391304347826075
2023-08-01,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1400.0,1500.0,1450.0,27.96,4.35,25.25,31.98,86.44,4.41,9.6,4.35,27.96,14000.0,7.52,27.61,11000.0,0.44,28.41,1350.0,7.98,29.39,9750.0,4.128571428571428,28.9,5115.714285714285,28.188571428571432,12.561333333333334,376.84,3852.0,28.33333333333333,0.0,0.0,8,213,31.0,1.0,317.50098945810896,-0.19444444444444442
2023-08-02,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1000.0,1800.0,1550.0,27.94,0.71,24.87,32.27,85.01,4.27,9.2,0.71,27.94,1550.0,4.04,28.28,1400.0,7.52,27.61,1800.0,17.34,28.65,1450.0,3.31,23.17,3317.1428571428573,27.954285714285717,5.941666666666666,178.25,3604.3333333333335,28.261000000000003,0.0,0.0,8,214,31.0,1.0,285.5191132326588,0.06896551724137923
2023-08-03,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1150.0,950.0,27.34,0.02,24.54,30.87,86.25,3.62,10.9,0.02,27.34,1100.0,4.35,27.96,2220.0,4.04,28.28,2160.0,3.71,28.73,1000.0,1.0328571428571427,7.229999999999999,3107.1428571428573,27.77142857142857,4.132666666666667,123.98,3669.3333333333335,28.12366666666667,0.0,0.0,8,215,31.0,1.0,309.3344964400678,-0.3870967741935484
2023-08-04,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1400.0,2000.0,1750.0,27.43,1.63,24.77,30.72,87.54,3.29,12.11,1.63,27.43,12000.0,0.02,27.34,1100.0,4.35,27.96,1050.0,0.44,28.41,900.0,0.48,3.36,4724.285714285715,27.365714285714287,3.829,114.87,3790.0,27.883666666666667,0.0,0.0,8,216,31.0,1.0,291.5022212154563,0.8421052631578947
2023-08-05,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,750.0,1150.0,1000.0,27.08,0.57,24.8,29.97,88.15,2.84,12.47,1.63,27.43,950.0,0.02,27.34,12700.0,0.71,27.94,1550.0,12.06,28.6,1800.0,1.0185714285714285,7.13,3052.8571428571427,27.354285714285712,3.138,94.14,3760.0,27.761333333333333,0.0,0.0,8,217,31.0,1.0,336.650164612069,-0.4285714285714286
2023-08-06,,,,,,,,,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,218,,,373.17013865119486,-0.025000000000000022
2023-08-07,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1150.0,950.0,27.5,0.01,24.4,31.98,83.02,4.52,10.27,0.01,27.5,1250.0,0.57,27.08,1000.0,0.02,27.34,12700.0,4.04,28.28,2160.0,0.2571428571428572,1.8,4475.0,27.31714285714286,1.524,45.72,3725.5,27.61533333333333,0.0,0.0,8,219,32.0,1.0,340.56151112118096,-0.02564102564102566
