date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2023-06-27,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,710.0,1401.0,882.0,33.51,5.81,30.01,38.0,54.68,4.13,18.27,5.81,33.51,1125.0,5.81,33.51,4600.0,0.09,34.0,1190.0,2.45,34.74,1175.0,5.81,40.67,1768.857142857143,33.51,2.0766666666666667,62.3,2006.3,34.349666666666664,0.0,0.0,6,178,26.0,1.0,113.14802777987857,-0.2588235294117647
2023-06-28,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1100.0,1300.0,1200.0,31.73,9.16,28.62,35.66,62.49,4.35,12.35,9.16,31.73,2350.0,5.81,33.51,1200.0,5.81,33.51,2370.0,0.09,34.0,1100.0,9.16,64.12,2807.8571428571427,31.73,4.4943333333333335,134.83,2215.7,33.27433333333333,0.0,0.0,6,179,26.0,1.0,114.31931053809215,0.3605442176870748
2023-06-29,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1150.0,1300.0,1200.0,30.92,7.64,27.34,34.57,68.71,2.63,6.76,7.64,30.92,1200.0,9.16,31.73,1100.0,9.16,31.73,5150.0,0.09,34.0,3900.0,8.291428571428572,58.040000000000006,1278.428571428571,31.267142857142854,7.012666666666666,210.38,2009.3,32.48533333333334,0.0,0.0,6,180,26.0,1.0,116.16634214616138,0.0
2023-06-30,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,510.0,1513.0,760.0,28.73,34.48,26.8,30.43,82.27,3.58,10.57,34.48,28.73,760.0,7.64,30.92,5100.0,9.16,31.73,2255.0,5.81,33.51,1125.0,30.645714285714284,214.52,3194.5714285714284,29.04285714285714,13.371999999999998,401.16,2238.333333333333,31.151333333333334,0.0,1.0,6,181,26.0,1.0,184.08939339870926,-0.3666666666666667
2023-07-01,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,515.0,1400.0,736.0,29.77,21.78,26.72,33.18,78.76,3.2,15.92,21.78,29.77,2273.0,34.48,28.73,1220.0,34.48,28.73,2271.0,9.16,31.73,1200.0,25.408571428571427,177.86,1740.2857142857142,29.472857142857144,20.986,629.5799999999999,2089.766666666667,29.98733333333333,0.0,1.0,7,182,26.0,1.0,219.16540828898198,-0.03157894736842104
2023-07-02,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1200.0,1300.0,1250.0,30.65,10.07,26.97,34.81,74.24,2.29,13.85,10.07,30.65,1250.0,10.07,30.65,1150.0,21.78,29.77,736.0,34.48,28.73,5600.0,10.07,70.49000000000001,2912.8571428571427,30.65,22.890666666666668,686.72,2139.6666666666665,29.658,0.0,0.0,7,183,26.0,1.0,228.41149166320312,0.6983695652173914
2023-07-03,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,650.0,1515.0,866.0,31.7,3.13,27.01,36.47,69.14,2.06,15.22,3.13,31.7,866.0,10.07,30.65,2370.0,21.78,29.77,1125.0,34.48,28.73,760.0,6.104285714285715,42.73,2643.1428571428573,31.25,18.71066666666667,561.32,2392.0,30.054,0.0,0.0,7,184,27.0,1.0,223.63320308891858,-0.30720000000000003
2023-07-04,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,700.0,1637.0,934.0,31.72,11.26,28.13,35.91,70.77,1.59,13.72,11.26,31.72,2330.0,3.13,31.7,1300.0,3.13,31.7,5950.0,21.78,29.77,736.0,6.614285714285715,46.3,2128.285714285714,31.708571428571425,10.145333333333332,304.36,2408.5333333333333,30.971666666666668,0.0,0.0,7,185,27.0,1.0,220.4886348436991,0.07852193995381063
2023-07-05,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,655.0,1591.0,889.0,30.62,5.55,27.25,34.0,75.17,2.82,17.02,11.26,31.72,6300.0,11.26,31.72,2262.0,3.13,31.7,2312.0,10.07,30.65,6000.0,10.444285714285714,73.11,2665.5714285714284,31.562857142857144,7.619333333333333,228.58,2361.5666666666666,31.497,0.0,0.0,7,186,27.0,1.0,202.23618912172014,-0.04817987152034264
2023-07-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1400.0,1600.0,1500.0,32.47,1.41,27.19,38.11,64.69,3.16,15.15,1.41,32.47,1185.0,5.55,30.62,1180.0,5.55,30.62,889.0,3.13,31.7,2340.0,3.184285714285714,22.29,3052.1428571428573,31.677142857142854,7.120666666666666,213.62,2329.1,31.378666666666664,0.0,0.0,7,187,27.0,1.0,281.01762357885093,0.6872890888638921
2023-07-07,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,445.0,1601.0,734.0,30.99,7.44,28.27,34.65,72.84,3.2,12.52,7.44,30.99,734.0,1.41,32.47,2294.0,5.55,30.62,6450.0,11.26,31.72,1400.0,3.132857142857143,21.93,2651.428571428572,32.04714285714285,4.781333333333333,143.44,2497.866666666667,31.531333333333333,0.0,0.0,7,188,27.0,1.0,284.72267208636544,-0.5106666666666666
2023-07-08,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1450.0,1650.0,1510.0,31.54,4.92,27.48,36.53,71.53,3.39,15.87,4.92,31.54,1180.0,7.44,30.99,2297.0,7.44,30.99,6550.0,5.55,30.62,6450.0,5.640000000000001,39.48,1555.7142857142858,31.382857142857144,4.545,136.35,2448.6,31.66133333333333,0.0,0.0,7,189,27.0,1.0,319.20414426239165,1.0572207084468666
2023-07-09,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1450.0,1650.0,1500.0,31.77,12.06,27.29,35.55,71.57,1.63,18.98,12.06,31.77,2300.0,4.92,31.54,1180.0,7.44,30.99,2297.0,1.41,32.47,1500.0,7.979999999999999,55.86,3245.714285714286,31.638571428571424,5.823,174.69,2647.766666666667,31.56,0.0,0.0,7,190,27.0,1.0,351.45730621974286,-0.0066225165562914245
2023-07-10,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,410.0,1500.0,682.0,31.55,11.41,27.52,35.35,73.94,1.48,17.3,11.41,31.55,2263.0,12.06,31.77,1190.0,4.92,31.54,1510.0,7.44,30.99,734.0,11.781428571428572,82.47,3085.428571428572,31.675714285714285,8.397,251.91,2697.2,31.400666666666663,0.0,0.0,7,191,28.0,1.0,380.4633140439868,-0.5453333333333333
2023-07-11,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,310.0,1211.0,535.0,31.45,10.19,28.41,34.89,74.6,1.1,17.31,10.19,31.45,1525.0,10.19,31.45,2300.0,11.41,31.55,2290.0,4.92,31.54,6800.0,10.19,71.33,1615.7142857142858,31.45,11.176666666666668,335.3,2699.0,31.575333333333333,0.0,0.0,7,192,28.0,1.0,436.4680209744276,-0.21554252199413493
2023-07-12,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,300.0,1395.0,573.0,31.05,3.95,27.4,35.5,74.7,1.46,19.54,3.95,31.05,573.0,10.19,31.45,1525.0,10.19,31.45,7000.0,12.06,31.77,6850.0,6.6242857142857146,46.370000000000005,871.5714285714286,31.22142857142857,9.970666666666666,299.12,2373.5333333333333,31.458,0.0,0.0,7,193,28.0,1.0,470.8801788747779,0.07102803738317753
2023-07-13,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,410.0,1450.0,670.0,31.36,5.47,27.26,35.33,74.23,1.83,21.01,5.47,31.36,7100.0,3.95,31.05,2300.0,3.95,31.05,1180.0,11.41,31.55,1520.0,4.601428571428571,32.21,4736.285714285715,31.18285714285715,7.343999999999999,220.32,2976.333333333333,31.291,0.0,0.0,7,194,28.0,1.0,427.96367224555956,0.16928446771378702
2023-07-14,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1650.0,1550.0,31.31,15.09,27.73,34.93,75.09,1.26,14.69,15.09,31.31,2290.0,5.47,31.36,2175.0,5.47,31.36,670.0,10.19,31.45,535.0,12.34142857142857,86.39,3378.5714285714284,31.32428571428571,6.6226666666666665,198.68,2715.1666666666665,31.230666666666664,0.0,0.0,7,195,28.0,1.0,486.6759457693345,1.3134328358208953
2023-07-15,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1750.0,1560.0,30.65,36.99,27.69,33.78,80.43,1.24,14.56,36.99,30.65,1560.0,15.09,31.31,572.0,15.09,31.31,1550.0,5.47,31.36,7100.0,36.99,258.93,1769.2857142857142,30.65,16.672666666666668,500.18,2182.366666666667,31.17433333333333,0.0,1.0,7,196,28.0,1.0,495.6440254860337,0.006451612903225712
2023-07-16,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1650.0,1580.0,30.06,6.08,27.47,33.09,81.7,0.93,17.09,6.08,30.06,2295.0,36.99,30.65,7200.0,36.99,30.65,2265.0,15.09,31.31,7200.0,6.08,42.56,3287.1428571428573,30.06,21.747666666666664,652.43,2539.5333333333333,30.75433333333333,0.0,0.0,7,197,28.0,1.0,509.5526983354641,0.012820512820512775
2023-07-17,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1750.0,1600.0,29.41,1.34,26.91,33.06,83.35,2.67,16.02,1.34,29.41,1200.0,6.08,30.06,1200.0,36.99,30.65,555.0,15.09,31.31,1550.0,4.048571428571429,28.34,1678.571428571429,29.78142857142857,20.072333333333336,602.1700000000001,2281.2,30.522666666666662,0.0,0.0,7,198,29.0,1.0,525.5168430992031,0.012658227848101333
2023-07-18,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1650.0,1580.0,28.92,0.14,26.27,31.86,84.32,3.3,17.31,1.34,29.41,7240.0,1.34,29.41,1200.0,6.08,30.06,1200.0,15.09,31.31,572.0,1.1685714285714288,8.180000000000001,3408.5714285714284,29.34,17.282333333333334,518.47,2719.4,30.12633333333333,0.0,0.0,7,199,29.0,1.0,465.88712101088345,-0.012499999999999956
2023-07-19,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1750.0,1600.0,29.97,0.01,25.53,34.58,78.45,3.13,21.93,0.01,29.97,1600.0,0.14,28.92,2310.0,0.14,28.92,1580.0,6.08,30.06,7220.0,0.0842857142857143,0.5900000000000001,3772.857142857143,29.37,1.833,54.99,2771.8,29.421666666666667,0.0,0.0,7,200,29.0,1.0,343.8230441873926,0.012658227848101333
2023-07-20,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1650.0,1590.0,31.39,0.0,26.78,35.2,77.05,2.29,22.93,0.0,31.39,1590.0,0.01,29.97,2265.0,0.14,28.92,675.0,1.34,29.41,1600.0,0.0071428571428571,0.05,1332.142857142857,30.375714285714285,0.2386666666666666,7.16,2789.133333333333,29.57,1.0,0.0,7,201,29.0,1.0,19.1485421551259,-0.006249999999999978
2023-07-21,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1750.0,1600.0,31.45,0.0,27.54,36.53,73.56,3.34,21.65,0.0,31.45,1600.0,0.0,31.39,1210.0,0.01,29.97,2265.0,0.14,28.92,1210.0,0.0,0.0,3452.8571428571427,31.40714285714285,0.0413333333333333,1.2400000000000002,2813.133333333333,30.16733333333333,1.0,0.0,7,202,29.0,1.0,14.960264830860693,0.0062893081761006275
2023-07-22,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1550.0,1750.0,1610.0,30.32,12.32,27.22,34.28,76.99,4.37,18.33,12.32,30.32,7600.0,0.0,31.45,7600.0,0.0,31.45,1200.0,0.01,29.97,2265.0,8.8,61.6,2880.0,30.642857142857142,2.055,61.650000000000006,2723.7,30.999,0.0,0.0,7,203,29.0,1.0,11.338934190275046,0.006250000000000089
2023-07-23,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1550.0,1750.0,1600.0,30.39,3.06,26.75,34.67,76.3,3.6,20.66,3.06,30.39,1210.0,12.32,30.32,1610.0,0.0,31.45,460.0,0.0,31.39,1210.0,5.7057142857142855,39.94,1887.142857142857,30.37,3.7953333333333337,113.86,2866.5333333333333,30.962,0.0,0.0,7,204,29.0,1.0,9.511897312111232,-0.006211180124223614
2023-07-24,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,402.0,1440.0,661.0,30.68,0.4,27.19,34.82,77.33,2.38,20.83,0.4,30.68,661.0,3.06,30.39,7620.0,12.32,30.32,2295.0,0.0,31.45,1200.0,0.78,5.46,1698.857142857143,30.63857142857143,4.181333333333334,125.44,2885.266666666667,30.712,0.0,0.0,7,205,30.0,1.0,353.7744102296453,-0.586875
2023-07-25,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,370.0,1340.0,612.0,31.69,1.44,26.87,35.88,71.82,0.9,17.31,1.44,31.69,612.0,0.4,30.68,1215.0,3.06,30.39,1600.0,0.0,31.45,460.0,0.6971428571428572,4.88,2988.428571428572,30.96857142857143,4.357333333333333,130.72,2777.5333333333333,30.574,0.0,0.0,7,206,30.0,1.0,470.3880363719988,-0.07413010590015123
2023-07-26,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1700.0,1590.0,31.5,0.19,27.32,36.01,70.97,2.34,21.92,0.19,31.5,2372.0,1.44,31.69,1600.0,1.44,31.69,612.0,3.06,30.39,1600.0,0.9042857142857142,6.33,2219.1428571428573,31.608571428571427,1.0610000000000002,31.83,2859.333333333333,31.137,0.0,0.0,7,207,30.0,1.0,469.42685418345155,1.5980392156862746
2023-07-27,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1750.0,1600.0,30.9,0.17,26.92,35.58,74.41,2.7,19.92,0.17,30.9,1600.0,0.19,31.5,7800.0,0.19,31.5,2372.0,0.4,30.68,7650.0,0.1785714285714285,1.25,4155.714285714285,31.15714285714285,0.7013333333333333,21.04,2841.333333333333,31.441333333333333,0.0,0.0,7,208,30.0,1.0,470.3880363719988,0.0062893081761006275
2023-07-28,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,401.0,1340.0,635.0,32.24,2.64,27.63,36.88,70.6,1.62,20.38,2.64,32.24,2380.0,0.17,30.9,2375.0,0.17,30.9,7825.0,1.44,31.69,2300.0,1.2285714285714289,8.600000000000001,1596.142857142857,31.474285714285717,0.552,16.560000000000002,2530.633333333333,31.353,0.0,0.0,7,209,30.0,1.0,515.5063622534738,-0.603125
2023-07-29,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1650.0,1585.0,30.7,21.3,27.22,35.38,79.15,2.0,13.2,21.3,30.7,1585.0,2.64,32.24,2300.0,2.64,32.24,7830.0,0.17,30.9,7825.0,21.3,149.1,3368.5714285714284,30.7,6.088333333333334,182.65,2650.4333333333334,31.389333333333337,0.0,1.0,7,210,30.0,1.0,512.1619907430704,1.4960629921259843
2023-07-30,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1650.0,1590.0,30.38,1.33,26.38,34.81,76.58,2.3,19.01,1.33,30.38,2300.0,21.3,30.7,2290.0,21.3,30.7,1220.0,0.17,30.9,589.0,1.33,9.31,3477.1428571428573,30.38,7.0633333333333335,211.9,2911.3,31.261333333333333,0.0,0.0,7,211,30.0,1.0,510.8181113245135,0.003154574132492094
2023-07-31,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1550.0,1750.0,1600.0,30.42,0.85,26.67,34.04,78.69,2.72,18.86,0.85,30.42,1600.0,1.33,30.38,1225.0,21.3,30.7,7840.0,0.17,30.9,589.0,1.1928571428571428,8.35,1743.571428571429,30.391428571428573,7.147333333333333,214.42,2898.0,31.212,0.0,0.0,7,212,31.0,1.0,473.14585489043446,0.0062893081761006275
2023-08-01,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,420.0,1441.0,675.0,30.49,6.59,27.65,34.14,81.22,2.38,13.99,6.59,30.49,675.0,0.85,30.42,7840.0,0.85,30.42,671.0,21.3,30.7,7840.0,5.7700000000000005,40.39,2358.285714285714,30.48,4.852666666666666,145.57999999999998,2478.5333333333333,30.46066666666667,0.0,0.0,8,213,31.0,1.0,457.8755289377235,-0.578125
2023-08-02,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1700.0,1590.0,29.17,15.51,27.13,33.05,84.51,2.55,9.66,15.51,29.17,7900.0,6.59,30.49,1600.0,6.59,30.49,2439.0,1.33,30.38,2300.0,10.412857142857144,72.89,5390.0,29.92428571428572,4.66,139.8,2902.866666666667,30.319,0.0,0.0,8,214,31.0,1.0,457.8755289377235,1.3555555555555556
2023-08-03,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1550.0,1700.0,1600.0,30.04,3.99,26.54,34.54,79.51,3.87,15.97,3.99,30.04,8350.0,15.51,29.17,822.0,15.51,29.17,7900.0,0.85,30.42,2393.0,10.572857142857142,74.00999999999999,3439.1428571428573,29.542857142857144,9.324,279.72,3375.3,29.91,0.0,0.0,8,215,31.0,1.0,457.8755289377235,0.0062893081761006275
2023-08-04,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,581.0,1511.0,813.0,29.42,8.04,26.94,33.7,82.82,3.34,9.65,8.04,29.42,813.0,3.99,30.04,1220.0,15.51,29.17,1225.0,6.59,30.49,1600.0,5.147142857142858,36.03,1328.571428571429,29.86285714285714,9.214666666666666,276.44,2934.6,29.71066666666667,0.0,0.0,8,216,31.0,1.0,416.2166331542815,-0.49187499999999995
